Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,DImol_mean,DImol_var,DImol_stdev,DImol_max,DImol_min,DImol_median,DImol_muc,DImol_notempty,celnumber
6084,6.000000,8814.000000,4525.000000,18.000000,1469.000000,754.166667,3.000000,0.000000,2.833333,4.000000,-2.000000,0.000000,0.000000,0.000000,0.259874,0.366881,-0.183440,0.000000,0.000000,0.626755,0.061692,0.000000,0.626755,0.248379,-0.000000,1.000000,1.000000,0.000000,754,1469,3,753,1468,3,755,1470,3,2.000000,     0.000000,     0.000000,     2.000000,     2.000000,     2.000000,    12.000000,6,0
6085,14.000000,20590.000000,5959.000000,42.000000,1470.714286,425.642857,3.000000,0.000000,25.214286,14.857143,-11.428571,0.000000,0.000000,0.000000,0.747267,0.440316,-0.338705,0.000000,0.000000,1.187583,0.214313,0.000000,1.187583,0.462939,-0.000000,2.000000,3.000000,0.000000,426,1471,3,423,1469,3,428,1472,3,10.857143,    67.978022,     8.244879,    28.000000,     1.000000,    11.000000,   152.000000,14,0
6086,6.000000,8820.000000,4173.000000,12.000000,1470.000000,695.500000,2.000000,0.000000,1.500000,4.000000,0.000000,0.000000,0.000000,0.000000,0.137580,0.366881,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,696,1470,2,695,1469,2,696,1471,2,1.166667,     0.166667,     0.408248,     2.000000,     1.000000,     1.000000,     7.000000,6,1622
6087,4.000000,5881.000000,3365.000000,12.000000,1470.250000,841.250000,3.000000,0.000000,0.750000,2.750000,0.750000,0.000000,0.000000,0.000000,0.118118,0.433098,0.118118,0.000000,0.000000,0.551215,0.037205,0.000000,0.551215,0.192885,-0.000000,1.000000,1.000000,0.000000,841,1470,3,841,1469,3,842,1471,3,1.250000,     0.250000,     0.500000,     2.000000,     1.000000,     1.000000,     5.000000,4,1627
6088,14.000000,20613.000000,3635.000000,28.000000,1472.357143,259.642857,2.000000,0.000000,9.214286,37.214286,-6.214286,0.000000,0.000000,0.000000,0.273081,1.102907,-0.184171,0.000000,0.000000,1.375988,0.267264,0.000000,1.375988,0.516976,-0.000000,3.000000,2.000000,0.000000,260,1472,2,258,1470,2,261,1475,2,4.500000,    33.807692,     5.814438,    18.000000,     0.000000,     1.000000,    63.000000,12,1630
6089,20.000000,29451.000000,11545.000000,20.000000,1472.550000,577.250000,1.000000,0.000000,21.750000,48.950000,-0.750000,0.000000,0.000000,0.000000,0.400638,0.901667,-0.013815,0.000000,0.000000,1.302305,0.361051,0.000000,1.302305,0.600876,-0.000000,3.000000,2.000000,0.000000,577,1473,1,576,1470,1,579,1475,1,12.400000,   147.831579,    12.158601,    43.000000,     1.000000,     7.000000,   248.000000,20,0
6090,1.000000,1471.000000,272.000000,3.000000,1471.000000,272.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,272,1471,3,272,1471,3,272,1471,3,2.200000,     0.000000,     0.000000,    11.000000,    11.000000,    11.000000,    11.000000,1,1630
6091,4.000000,5886.000000,1698.000000,4.000000,1471.500000,424.500000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,425,1472,1,424,1471,1,425,1472,1,3.250000,    20.916667,     4.573474,    10.000000,     0.000000,     1.000000,    13.000000,3,0
6092,23.000000,33874.000000,13953.000000,23.000000,1472.782609,606.652174,1.000000,0.000000,73.217391,37.913043,-25.739130,0.000000,0.000000,0.000000,1.119379,0.579631,-0.393511,0.000000,0.000000,1.699010,0.493976,0.000000,1.699010,0.702834,-0.000000,2.000000,3.000000,0.000000,607,1473,1,604,1471,1,610,1475,1,24.739130,   239.110672,    15.463204,    46.000000,     0.000000,    25.000000,   569.000000,22,0
6093,12.000000,17677.000000,10210.000000,36.000000,1473.083333,850.833333,3.000000,0.000000,9.666667,14.916667,-1.833333,0.000000,0.000000,0.000000,0.351859,0.542955,-0.066732,0.000000,0.000000,0.894813,0.186590,0.000000,0.894813,0.431961,-0.000000,2.000000,2.000000,0.000000,851,1473,3,849,1471,3,852,1475,3,1.166667,     0.515152,     0.717741,     3.000000,     0.000000,     1.000000,    14.000000,11,1600
6094,16.000000,23590.000000,5073.000000,32.000000,1474.375000,317.062500,2.000000,0.000000,22.937500,21.750000,-2.375000,0.000000,0.000000,0.000000,0.568922,0.539468,-0.058907,0.000000,0.000000,1.108390,0.303445,0.000000,1.108390,0.550859,-0.000000,2.000000,2.000000,0.000000,317,1474,2,315,1472,2,319,1476,2,2.000000,     3.066667,     1.751190,     7.000000,     0.000000,     1.000000,    32.000000,15,0
6095,2.000000,2945.000000,692.000000,6.000000,1472.500000,346.000000,3.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,346,1473,3,346,1472,3,346,1473,3,1.500000,     0.500000,     0.707107,     2.000000,     1.000000,     1.000000,     3.000000,2,1602
6096,5.000000,7366.000000,2298.000000,10.000000,1473.200000,459.600000,2.000000,0.000000,1.200000,2.800000,-0.600000,0.000000,0.000000,0.000000,0.140353,0.327490,-0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,460,1473,2,459,1472,2,460,1474,2,0.800000,     0.200000,     0.447214,     1.000000,     0.000000,     1.000000,     4.000000,4,1624
6097,4.000000,5890.000000,3342.000000,12.000000,1472.500000,835.500000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,836,1473,3,835,1472,3,836,1473,3,1.500000,     1.000000,     1.000000,     2.000000,     0.000000,     2.000000,     6.000000,3,1627
6098,1.000000,1473.000000,285.000000,2.000000,1473.000000,285.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,285,1473,2,285,1473,2,285,1473,2,1.166667,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     1.000000,1,1630
6099,13.000000,19177.000000,4867.000000,39.000000,1475.153846,374.384615,3.000000,0.000000,13.076923,17.692308,-7.769231,0.000000,0.000000,0.000000,0.427807,0.578798,-0.254168,0.000000,0.000000,1.006604,0.183012,0.000000,1.006604,0.427799,-0.000000,2.000000,2.000000,0.000000,374,1475,3,373,1473,3,376,1477,3,12.307692,   159.064103,    12.612062,    33.000000,     0.000000,     5.000000,   160.000000,12,1602
6100,23.000000,33946.000000,9306.000000,69.000000,1475.913043,404.608696,3.000000,0.000000,81.478261,35.826087,-11.782609,0.000000,0.000000,0.000000,1.245675,0.547725,-0.180138,0.000000,0.000000,1.793399,0.649837,0.000000,1.793399,0.806125,-0.000000,3.000000,3.000000,0.000000,405,1476,3,402,1473,3,408,1478,3,13.782609,   272.996047,    16.522592,    56.000000,     1.000000,     7.000000,   317.000000,23,1621
6101,9.000000,13277.000000,5243.000000,9.000000,1475.222222,582.555556,1.000000,0.000000,2.222222,15.555556,-1.111111,0.000000,0.000000,0.000000,0.118704,0.830926,-0.059352,0.000000,0.000000,0.949629,0.095111,0.000000,0.949629,0.308401,-0.000000,2.000000,1.000000,0.000000,583,1475,1,582,1473,1,583,1477,1,5.555556,    15.777778,     3.972125,    11.000000,     1.000000,     4.000000,    50.000000,9,1625
6102,5.000000,7376.000000,2603.000000,15.000000,1475.200000,520.600000,3.000000,0.000000,1.200000,2.800000,-0.600000,0.000000,0.000000,0.000000,0.140353,0.327490,-0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,521,1475,3,520,1474,3,521,1476,3,5.200000,     1.700000,     1.303840,     7.000000,     4.000000,     5.000000,    26.000000,5,1629
6103,19.000000,28060.000000,11010.000000,57.000000,1476.842105,579.473684,3.000000,0.000000,34.736842,62.526316,17.421053,0.000000,0.000000,0.000000,0.685150,1.233270,0.343613,0.000000,0.000000,1.918419,0.726905,0.000000,1.918419,0.852587,-0.000000,3.000000,3.000000,0.000000,579,1477,3,577,1474,3,582,1479,3,4.947368,    42.608187,     6.527495,    25.000000,     1.000000,     2.000000,    94.000000,19,0
6104,6.000000,8850.000000,4029.000000,6.000000,1475.000000,671.500000,1.000000,0.000000,1.500000,4.000000,0.000000,0.000000,0.000000,0.000000,0.137580,0.366881,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,672,1475,1,671,1474,1,672,1476,1,2.333333,     2.266667,     1.505545,     5.000000,     1.000000,     2.000000,    14.000000,6,1635
6105,19.000000,28038.000000,16012.000000,57.000000,1475.684211,842.736842,3.000000,0.000000,89.684211,30.105263,27.421053,0.000000,0.000000,0.000000,1.768932,0.593796,0.540853,0.000000,0.000000,2.362729,0.757864,0.000000,2.362729,0.870554,-0.000000,2.000000,3.000000,0.000000,843,1476,3,840,1474,3,846,1478,3,1.315789,     1.672515,     1.293257,     5.000000,     0.000000,     1.000000,    25.000000,16,1627
6106,31.000000,45780.000000,6540.000000,81.000000,1476.774194,210.967742,2.612903,7.354839,196.967742,31.419355,3.774194,-3.709677,2.612903,0.075525,2.022613,0.322638,0.038756,-0.038094,0.026831,2.420776,0.826023,0.045925,2.420776,0.908858,0.358111,2.000000,2.000000,0.000000,211,1477,3,209,1475,3,213,1478,3,9.806452,    65.161290,     8.072254,    23.000000,     1.000000,     8.000000,   304.000000,31,1638
6107,7.000000,10332.000000,1645.000000,21.000000,1476.000000,235.000000,3.000000,0.000000,4.000000,4.000000,-2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,-0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,235,1476,3,234,1475,3,236,1477,3,3.285714,    10.238095,     3.199702,     9.000000,     0.000000,     3.000000,    23.000000,6,0
6108,4.000000,5902.000000,1470.000000,12.000000,1475.500000,367.500000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,368,1476,3,367,1475,3,368,1476,3,3.250000,     0.916667,     0.957427,     4.000000,     2.000000,     3.000000,    13.000000,4,1602
6109,1.000000,1475.000000,667.000000,2.000000,1475.000000,667.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,667,1475,2,667,1475,2,667,1475,2,4.500000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     1.000000,1,1635
6110,4.000000,5902.000000,2754.000000,4.000000,1475.500000,688.500000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,689,1476,1,688,1475,1,689,1476,1,2.500000,    13.666667,     3.696846,     8.000000,     0.000000,     1.000000,    10.000000,3,0
6111,20.000000,29524.000000,14092.000000,20.000000,1476.200000,704.600000,1.000000,0.000000,54.800000,19.200000,3.600000,0.000000,0.000000,0.000000,1.009425,0.353667,0.066313,0.000000,0.000000,1.363092,0.352603,0.000000,1.363092,0.593804,-0.000000,2.000000,3.000000,0.000000,705,1476,1,702,1475,1,707,1478,1,4.550000,    29.102632,     5.394685,    16.000000,     1.000000,     1.000000,    91.000000,20,1622
6112,10.000000,14784.000000,2923.000000,20.000000,1478.400000,292.300000,2.000000,0.000000,4.100000,18.400000,-1.200000,0.000000,0.000000,0.000000,0.190305,0.854052,-0.055699,0.000000,0.000000,1.044357,0.159428,0.000000,1.044357,0.399285,-0.000000,2.000000,1.000000,0.000000,292,1478,2,291,1476,2,293,1480,2,1.200000,     1.955556,     1.398412,     5.000000,     0.000000,     1.000000,    12.000000,8,1630
6113,8.000000,11815.000000,3121.000000,24.000000,1476.875000,390.125000,3.000000,0.000000,4.875000,4.875000,1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,390,1477,3,389,1476,3,391,1478,3,2.125000,     1.839286,     1.356203,     5.000000,     1.000000,     2.000000,    17.000000,8,0
6114,1.000000,1476.000000,552.000000,1.000000,1476.000000,552.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,552,1476,1,552,1476,1,552,1476,1,9.806452,     0.000000,     0.000000,     3.000000,     3.000000,     3.000000,     3.000000,1,1606
6115,5.000000,7386.000000,3158.000000,10.000000,1477.200000,631.600000,2.000000,0.000000,1.200000,2.800000,-0.600000,0.000000,0.000000,0.000000,0.140353,0.327490,-0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,632,1477,2,631,1476,2,632,1478,2,0.800000,     0.200000,     0.447214,     1.000000,     0.000000,     1.000000,     4.000000,4,1631
6116,7.000000,10339.000000,5775.000000,7.000000,1477.000000,825.000000,1.000000,0.000000,4.000000,4.000000,-2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,-0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,825,1477,1,824,1476,1,826,1478,1,14.142857,   117.142857,    10.823255,    30.000000,     3.000000,    12.000000,    99.000000,7,1627
6117,7.000000,10346.000000,1827.000000,14.000000,1478.000000,261.000000,2.000000,0.000000,4.000000,4.000000,2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,261,1478,2,260,1477,2,262,1479,2,1.714286,     0.904762,     0.951190,     3.000000,     1.000000,     1.000000,    12.000000,7,1630
6118,8.000000,11823.000000,2695.000000,24.000000,1477.875000,336.875000,3.000000,0.000000,4.875000,4.875000,-1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,-0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,337,1478,3,336,1477,3,338,1479,3,3.875000,     5.553571,     2.356602,     7.000000,     1.000000,     4.000000,    31.000000,8,1636
6119,1.000000,1477.000000,348.000000,1.000000,1477.000000,348.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,348,1477,1,348,1477,1,348,1477,1,14.142857,     0.000000,     0.000000,     3.000000,     3.000000,     3.000000,     3.000000,1,1602
6120,9.000000,13306.000000,3203.000000,0.000000,1478.444444,355.888889,0.000000,0.000000,4.888889,10.222222,-3.555556,0.000000,0.000000,0.000000,0.261148,0.546037,-0.189926,0.000000,0.000000,0.807185,0.106525,0.000000,0.807185,0.326381,-0.000000,2.000000,1.000000,0.000000,356,1478,0,355,1477,0,357,1480,0,52.444444,   301.527778,    17.364555,    81.000000,    28.000000,    56.000000,   472.000000,9,1602
6121,12.000000,17745.000000,7518.000000,24.000000,1478.750000,626.500000,2.000000,0.000000,19.000000,14.250000,-3.500000,0.000000,0.000000,0.000000,0.691585,0.518688,-0.127397,0.000000,0.000000,1.210273,0.342487,0.000000,1.210273,0.585224,-0.000000,2.000000,3.000000,0.000000,627,1479,2,624,1477,2,628,1480,2,4.333333,    32.787879,     5.726070,    17.000000,     0.000000,     1.000000,    52.000000,11,1631
6122,8.000000,11831.000000,2729.000000,24.000000,1478.875000,341.125000,3.000000,0.000000,4.875000,4.875000,1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,341,1479,3,340,1478,3,342,1480,3,3.250000,    16.500000,     4.062019,    12.000000,     0.000000,     1.000000,    26.000000,7,1636
6123,1.000000,1478.000000,367.000000,3.000000,1478.000000,367.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,367,1478,3,367,1478,3,367,1478,3,2.125000,     0.000000,     0.000000,     4.000000,     4.000000,     4.000000,     4.000000,1,1602
6124,28.000000,41493.000000,10393.000000,84.000000,1481.892857,371.178571,3.000000,0.000000,54.107143,132.678571,43.535714,0.000000,0.000000,0.000000,0.636371,1.560475,0.512037,0.000000,0.000000,2.196846,0.730859,0.000000,2.196846,0.854903,-0.000000,4.000000,3.000000,0.000000,371,1482,3,369,1478,3,374,1485,3,9.857143,    53.460317,     7.311656,    31.000000,     1.000000,    10.000000,   276.000000,28,1602
6125,7.000000,10350.000000,3582.000000,21.000000,1478.571429,511.714286,3.000000,0.000000,7.428571,1.714286,-0.857143,0.000000,0.000000,0.000000,0.554764,0.128022,-0.064011,0.000000,0.000000,0.682786,0.066925,0.000000,0.682786,0.258698,-0.000000,1.000000,2.000000,0.000000,512,1479,3,510,1478,3,513,1479,3,9.714286,   101.571429,    10.078265,    24.000000,     1.000000,     9.000000,    68.000000,7,1633
6126,5.000000,7394.000000,3703.000000,0.000000,1478.800000,740.600000,0.000000,0.000000,1.200000,2.800000,0.600000,0.000000,0.000000,0.000000,0.140353,0.327490,0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,741,1479,0,740,1478,0,741,1480,0,50.600000,   445.300000,    21.102133,    79.000000,    24.000000,    46.000000,   253.000000,5,0
6127,50.000000,74234.000000,18919.000000,50.000000,1484.680000,378.380000,1.000000,0.000000,545.780000,590.880000,-419.920000,0.000000,0.000000,0.000000,2.962950,3.207790,-2.279676,0.000000,0.000000,6.170740,4.307596,0.000000,6.170740,2.075475,-0.000000,6.000000,6.000000,0.000000,378,1485,1,373,1479,1,384,1491,1,10.440000,   106.496327,    10.319706,    47.000000,     1.000000,     8.000000,   522.000000,50,0
6128,8.000000,11841.000000,3257.000000,24.000000,1480.125000,407.125000,3.000000,0.000000,4.875000,4.875000,-1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,-0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,407,1480,3,406,1479,3,408,1481,3,5.750000,    17.928571,     4.234214,    11.000000,     1.000000,     6.000000,    46.000000,8,1621
6129,4.000000,5918.000000,1690.000000,12.000000,1479.500000,422.500000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,423,1480,3,422,1479,3,423,1480,3,3.000000,     2.000000,     1.414214,     5.000000,     2.000000,     2.000000,    12.000000,4,0
6130,4.000000,5918.000000,2142.000000,12.000000,1479.500000,535.500000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,536,1480,3,535,1479,3,536,1480,3,2.000000,     7.333333,     2.708013,     6.000000,     0.000000,     1.000000,     8.000000,3,1606
